,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
0,Autauga, AL,"Autauga, AL",10.0,8.7,8.5,9.4,11.0,13.4,12.8,13.9,13.6,14.0,13.3
1,Baldwin, AL,"Baldwin, AL",13.2,11.3,10.7,11.5,16.1,17.4,15.8,16.6,19.1,16.6,16.4
2,Barbour, AL,"Barbour, AL",13.5,12.2,12.5,13.3,15.3,17.5,17.5,18.9,18.5,17.9,17.6
3,Bibb, AL,"Bibb, AL",10.6,10.2,9.7,11.9,13.6,15.1,15.1,16.0,17.7,17.8,18.0
4,Blount, AL,"Blount, AL",14.1,13.4,12.1,14.0,16.5,17.6,18.3,18.1,19.3,17.8,19.4
5,Bullock, AL,"Bullock, AL",11.9,11.4,13.2,14.5,17.3,18.8,17.5,15.7,16.2,19.4,19.1
6,Butler, AL,"Butler, AL",11.9,11.2,10.7,12.2,14.4,15.7,16.6,16.4,17.1,17.9,17.1
7,Calhoun, AL,"Calhoun, AL",11.1,11.9,11.2,11.4,14.2,16.0,15.3,16.9,16.1,15.5,15.4
8,Chambers, AL,"Chambers, AL",11.6,11.9,10.7,13.3,14.9,16.8,16.0,17.9,18.8,18.7,17.0
9,Cherokee, AL,"Cherokee, AL",13.5,11.2,11.9,11.7,14.6,16.5,16.7,17.2,18.8,17.8,17.1
10,Chilton, AL,"Chilton, AL",16.3,13.8,14.2,15.2,17.7,19.2,19.2,20.2,20.0,19.3,19.0
11,Choctaw, AL,"Choctaw, AL",13.5,11.3,11.3,11.8,14.3,16.0,16.1,17.6,17.9,18.3,15.9
12,Clarke, AL,"Clarke, AL",12.6,11.9,11.4,12.6,15.1,15.8,17.0,18.4,16.6,16.8,16.8
13,Clay, AL,"Clay, AL",15.9,13.9,13.4,14.4,17.8,19.3,18.8,19.2,18.8,18.0,16.5
14,Cleburne, AL,"Cleburne, AL",13.6,13.3,11.9,12.1,14.3,16.7,16.0,16.7,17.6,17.9,17.6
15,Coffee, AL,"Coffee, AL",12.5,12.0,10.8,11.9,15.0,16.7,16.0,17.3,18.1,15.6,15.7
16,Colbert, AL,"Colbert, AL",11.3,9.7,9.7,10.6,13.0,14.5,14.3,15.0,14.7,16.2,15.7
17,Conecuh, AL,"Conecuh, AL",12.5,12.0,12.8,14.7,16.6,18.4,18.2,19.0,18.6,16.8,15.0
18,Coosa, AL,"Coosa, AL",12.6,13.0,13.3,13.5,15.5,17.4,16.7,16.1,16.8,16.1,15.4
19,Covington, AL,"Covington, AL",12.2,12.1,12.3,12.3,15.4,17.0,17.3,17.7,17.5,18.7,16.2
20,Crenshaw, AL,"Crenshaw, AL",12.8,12.3,11.5,12.8,16.3,16.7,16.4,19.2,18.9,18.4,18.3
21,Cullman, AL,"Cullman, AL",13.8,12.7,12.8,14.1,16.4,18.8,18.1,17.9,18.9,18.8,17.7
22,Dale, AL,"Dale, AL",11.0,9.7,11.0,11.5,13.8,14.9,14.7,15.6,14.9,16.3,13.7
23,Dallas, AL,"Dallas, AL",11.4,10.4,10.4,12.1,14.3,14.4,14.5,15.9,16.1,16.7,15.2
24,DeKalb, AL,"DeKalb, AL",18.8,17.3,16.6,17.6,20.9,22.9,21.7,23.3,23.5,20.4,20.1
